913,281,937,214,261,772,582,943,934,295,1001,40,413,193,1000,441,978,703,390,935,624,372,847,596,416,70,479,960,783,341,419,694,933,613,934,456,296,40,999,26,754,318,998,455,62,54,560,424,29,606,312,984,309,168,313,326,986,952,856,369,780,936,311,465,505,287,997,904,126,24,410,615,334,253,616,358,265,56,254,867,912,936,0,428,39,362,116,576,291,358,506,468,296,471,107,999,479,472,580,928,429,377,169,542,79,441,673,550,281,409,69,248,448,439,471,321,343,983,239,106,958,217,99,840,933,310,244,967,33,578,417,598,945,510,33,174,6,200,421,943,982,458,973,24,970,481,29,358,395,63
883,580,536,54,268,272,323,147,1016,737,883,523,559,916,126,423,323,40,1004,47,276,639,99,406,355,977,35,323,152,657,827,920,864,768,160,1003,164,687,154,683,322,218,129,301,126,963,883,254,512,735,99,218,847,70,614,601,640,138,689,127,494,146,631,2,864,735,111,395,1022,722,267,270,1006,318,414,637,616,542,591,630,205,511,380,773,217,1020,250,128,361,896,210,350,734,247,845,135,657,126,419,306,122,222,248,934,798,395,753,701,147,230,543,895,92,254,120,198,229,1017,35,37,271,827,819,510,227,111,227,798,484,629,16,54,110,134,121,719,463,647,46,220,127,975,607,1020,633,703,171,235,639,768
783,552,405,56,283,441,995,44,704,98,824,868,811,443,822,756,415,195,484,804,434,149,709,824,1010,513,818,474,833,61,43,114,789,389,410,533,53,43,405,427,60,1,772,27,482,58,655,676,388,309,275,958,777,751,155,642,939,1018,558,1004,733,196,351,801,792,91,649,849,452,955,723,451,568,939,812,541,602,600,469,16,502,856,553,453,974,876,865,473,917,965,747,58,622,1002,986,943,119,771,921,294,385,558,294,420,826,728,727,984,1007,280,952,568,998,541,505,425,471,537,248,792,981,844,622,476,502,12,840,612,171,977,1001,600,197,987,992,1001,600,474,85,437,773,961,162,554,785,467,1020,512,277,155
783,658,490,414,270,703,3,413,274,235,778,610,815,530,21,836,11,186,760,607,746,189,279,107,17,121,275,291,980,771,812,770,835,130,490,642,515,287,180,59,554,377,427,666,1019,195,821,573,6,642,564,399,15,956,642,758,163,327,570,319,735,312,320,10,987,563,479,749,10,866,131,828,527,555,738,747,290,715,1008,898,77,58,406,124,630,167,700,110,580,911,340,115,642,408,642,242,765,766,597,599,522,781,530,181,259,202,115,387,895,331,506,498,640,258,716,879,770,547,578,302,14,58,746,50,548,789,783,738,412,536,847,666,825,467,520,655,179,106,610,291,664,836,481,767,171,452,943,371,756,829
279,759,25,534,862,261,384,495,902,760,942,216,935,39,495,96,542,327,327,575,667,912,545,711,687,52,499,551,209,497,334,98,64,615,159,24,408,935,2,155,941,531,253,628,968,520,569,759,573,766,1022,145,401,605,607,200,70,200,144,705,280,727,152,613,7,558,287,607,934,350,26,392,533,115,929,287,651,443,114,1004,192,894,926,542,190,548,110,1017,448,627,541,215,535,606,449,136,110,99,38,538,942,552,384,604,299,595,786,394,787,914,24,388,31,505,640,667,463,283,922,423,110,616,551,446,62,929,920,110,655,132,637,655,270,312,598,542,670,689,727,171,320,16,35,274,105,102,477,350,632,26
810,82,800,700,650,782,216,159,681,110,771,155,314,787,825,694,598,877,23,104,384,657,754,386,169,864,739,638,99,664,500,813,165,193,380,485,163,1004,873,364,151,209,773,825,113,496,1006,277,776,141,364,287,620,365,810,110,684,538,8,165,690,217,397,10,394,129,492,372,341,101,413,73,708,686,339,512,767,163,146,453,233,83,611,729,854,343,153,1005,375,536,85,659,360,135,102,680,203,9,724,360,793,742,100,536,350,787,1004,654,233,814,59,724,649,737,355,367,558,536,702,895,878,436,708,207,153,984,95,686,708,813,556,217,891,381,36,237,377,786,148,535,850,894,732,92,741,617,526,229,783,684
708,456,238,289,317,70,172,536,142,363,225,556,952,124,344,723,104,701,381,517,105,869,973,216,605,772,94,512,192,251,980,804,124,474,206,704,145,390,194,551,656,820,554,589,93,433,891,380,104,134,708,254,421,574,934,150,616,664,1013,867,435,789,836,728,954,668,742,230,672,194,942,499,844,220,704,382,884,192,679,965,416,292,148,991,167,845,115,573,760,317,962,19,192,39,238,292,146,192,345,805,60,668,832,219,829,384,773,104,728,204,253,91,644,353,349,320,333,828,170,349,361,103,181,817,288,1022,219,728,37,313,848,977,124,822,369,966,1020,839,500,640,277,17,347,516,349,61,836,195,839,676
452,195,589,574,258,1019,534,282,499,233,406,790,50,682,567,526,913,154,175,601,364,722,579,524,512,259,164,60,576,127,203,730,75,81,638,675,416,697,223,679,103,762,763,610,666,789,918,522,563,292,698,675,2,525,236,483,575,766,178,634,595,688,762,311,568,406,408,249,649,607,535,210,758,928,647,928,807,82,220,201,62,565,37,561,257,556,902,748,278,551,256,822,537,202,219,864,671,118,551,347,758,338,938,214,169,83,525,483,406,774,213,449,256,101,534,698,761,711,76,535,215,328,753,297,124,220,703,184,750,919,675,557,612,406,721,673,545,711,223,178,642,9,876,801,48,211,10,1007,19,338
557,798,45,785,598,862,1001,147,537,113,524,211,125,557,538,192,105,209,243,109,651,610,218,989,457,745,445,53,585,861,733,215,476,202,23,51,143,84,569,629,530,204,507,981,549,487,469,117,591,775,1003,213,51,396,89,593,124,972,568,829,593,405,762,219,1009,787,801,140,623,521,458,794,109,505,719,922,777,603,109,178,637,51,1010,192,812,569,1005,380,189,922,561,13,1004,669,779,245,559,528,787,123,180,49,576,781,655,909,591,616,172,993,109,588,588,540,781,1008,679,243,842,47,209,560,115,714,250,623,396,975,524,237,349,237,845,436,752,1007,29,656,456,550,115,597,84,593,677,59,556,43,74,545
930,990,996,655,662,823,564,755,248,135,200,418,530,589,405,574,170,393,642,246,196,122,42,1018,648,306,339,823,160,868,823,739,226,578,525,459,951,566,743,619,40,1018,1015,131,609,313,446,7,851,868,463,275,252,106,491,996,627,19,82,650,963,203,95,698,32,163,235,15,938,57,659,1007,426,626,7,59,442,696,938,57,490,644,249,7,256,764,662,781,327,898,306,71,240,863,863,262,224,214,79,497,951,661,68,81,510,574,954,555,155,530,591,1013,642,723,793,497,555,95,54,650,112,211,37,142,655,954,160,126,574,114,756,646,77,1010,779,49,239,562,155,783,11,231,695,239,77,249,994,662,42,1010
889,37,609,609,486,257,485,392,464,741,295,505,513,488,792,238,1017,9,498,20,1016,421,478,389,457,720,645,480,799,54,647,62,526,120,261,980,45,792,452,741,217,954,990,289,962,505,732,877,500,645,470,505,508,974,319,486,801,52,46,617,960,895,59,385,975,842,349,896,633,1017,13,969,310,195,342,210,387,39,505,144,313,391,971,489,807,969,312,788,795,666,393,480,773,305,41,456,630,999,532,61,502,443,517,63,873,502,580,781,505,481,308,262,293,579,633,577,485,389,623,301,960,890,638,764,198,537,416,637,456,356,389,888,768,394,486,31,320,385,965,769,57,485,64,393,3,309,108,102,821,952
814,543,774,351,248,774,701,944,814,765,653,427,323,453,138,562,473,378,515,991,588,815,459,342,287,938,338,468,756,486,347,137,299,609,634,654,846,541,677,394,555,427,373,882,399,828,314,70,314,309,775,58,467,286,771,509,799,451,162,282,414,371,259,769,546,687,421,262,175,266,134,403,324,51,789,915,88,822,325,459,282,286,467,767,890,679,711,373,429,66,66,64,836,286,661,509,190,140,667,1007,210,864,224,468,645,787,771,482,428,31,834,880,469,264,797,757,486,740,131,893,842,24,787,778,735,769,479,284,426,480,447,757,782,451,635,280,818,768,192,915,303,510,421,515,3,947,628,274,762,511
916,281,882,495,804,745,1012,232,468,676,469,591,313,316,476,46,953,297,185,464,780,530,1012,329,405,1002,899,956,468,275,942,937,304,936,276,149,341,986,89,527,917,821,792,809,696,825,713,755,493,739,104,813,552,685,640,8,149,73,831,304,268,972,500,207,360,367,959,360,664,204,493,996,15,745,307,213,725,1004,478,211,472,172,942,370,617,374,1017,345,504,171,253,197,289,1017,679,972,203,305,659,716,307,467,1010,463,292,821,932,329,1017,741,764,369,375,1002,528,756,473,1002,1004,165,464,236,236,657,778,89,297,829,913,329,51,948,209,746,1004,740,308,748,997,304,172,334,13,206,72,370,244,772,595,549
207,292,564,52,371,314,997,169,151,42,129,602,167,199,769,847,573,585,947,942,194,252,670,267,743,851,174,55,194,748,149,718,204,727,234,686,713,22,959,848,731,490,297,436,759,590,597,560,308,585,110,584,329,800,574,951,119,789,974,593,542,327,16,560,754,297,727,977,560,769,427,869,564,746,289,167,610,631,721,202,548,204,714,23,297,604,958,667,47,146,779,151,18,125,194,721,153,887,299,756,23,36,494,970,629,958,494,522,250,52,724,55,916,87,755,784,74,42,770,62,490,47,1003,329,728,721,1007,316,566,747,661,63,426,83,63,204,260,626,411,216,690,682,169,41,81,63,319,217,459,41
851,278,466,325,357,383,804,923,501,833,886,1014,729,914,367,956,372,57,383,118,291,131,322,818,321,219,853,623,371,350,97,25,211,127,853,880,369,967,502,121,77,835,772,973,323,134,210,33,118,66,971,67,399,380,222,366,384,979,355,631,366,807,587,965,978,607,22,222,968,119,985,124,181,327,938,990,851,371,354,802,788,813,450,246,802,902,18,117,1022,755,435,868,276,274,369,609,929,907,123,67,1010,914,843,1010,305,723,998,466,178,610,450,398,835,981,953,355,1010,327,110,66,643,860,995,422,828,155,626,757,66,706,64,335,98,516,961,353,661,410,127,885,383,267,841,872,338,907,335,511,918,484
853,781,268,412,985,804,45,547,588,429,812,469,997,83,337,300,818,701,467,985,444,369,274,1009,437,172,986,277,430,443,476,412,976,525,787,448,300,433,313,389,469,219,419,402,554,1002,289,928,457,425,199,821,47,435,467,993,211,462,43,392,416,977,412,816,352,1018,149,463,653,482,848,114,556,277,848,853,471,412,755,637,796,268,277,471,720,656,480,393,183,190,431,977,988,651,300,817,997,273,384,364,357,405,986,668,976,844,429,435,465,477,509,455,393,415,739,779,853,385,111,778,285,813,999,1008,812,400,459,402,785,467,314,806,780,817,389,429,460,408,829,978,821,973,812,687,402,982,1001,445,811,740
151,883,733,576,125,839,574,574,59,542,427,891,388,583,858,729,130,414,641,159,395,587,546,607,226,131,569,612,660,27,779,493,955,427,519,228,834,709,789,642,58,11,211,413,196,484,794,723,87,5,58,515,10,576,775,208,570,468,592,368,722,1020,70,546,722,568,435,915,551,631,90,387,251,8,985,576,622,57,923,883,836,108,448,579,687,583,832,259,979,483,828,414,449,537,357,257,28,4,38,638,739,713,572,695,513,883,594,627,702,28,432,386,1011,123,327,702,130,51,841,825,852,406,368,903,993,453,389,338,608,583,567,614,24,319,410,574,49,639,138,836,109,463,2,698,688,82,813,141,803,410
84,342,54,845,662,214,856,176,89,122,54,596,515,449,914,901,747,46,931,787,27,579,526,806,705,218,536,11,935,942,118,446,658,212,425,87,314,558,11,76,86,116,33,604,678,684,597,334,80,80,407,150,130,549,596,937,931,161,201,927,291,391,35,609,610,803,540,30,87,651,668,548,622,146,913,752,295,471,769,357,42,243,375,487,265,755,272,617,71,961,110,174,887,84,617,803,577,1,702,616,129,254,93,596,804,735,782,711,252,848,1000,833,682,468,686,46,676,640,595,70,595,467,342,859,359,411,617,698,614,870,556,270,742,868,54,64,33,526,660,150,453,443,46,1004,809,471,920,936,6,103
605,122,26,284,255,990,3,543,556,893,452,654,716,620,418,989,670,118,45,322,578,45,474,706,262,699,144,600,962,27,500,126,404,337,192,959,147,437,524,544,580,203,41,605,60,571,452,699,220,28,619,719,782,657,149,386,238,521,723,529,634,221,607,579,864,427,985,141,969,615,876,34,716,426,659,915,64,277,204,155,244,600,577,86,945,137,476,844,357,26,498,40,28,914,538,631,230,426,521,26,426,191,573,256,367,279,116,260,137,284,542,620,76,795,235,561,461,316,549,748,506,309,555,838,706,34,794,724,159,43,524,90,205,923,30,45,106,607,443,860,601,401,278,559,471,202,619,148,629,785
610,434,395,971,981,182,572,266,98,985,314,70,885,499,422,621,67,262,966,430,248,873,963,884,178,623,989,118,511,101,587,537,868,380,845,954,322,1013,323,945,202,1012,463,610,119,355,670,578,383,963,909,262,628,335,66,601,435,834,364,931,422,222,287,134,443,115,263,228,99,900,113,995,455,715,447,987,74,366,990,854,610,547,335,585,994,256,721,564,242,130,726,68,444,1019,564,74,486,966,110,341,138,929,957,863,982,975,918,819,847,445,603,966,797,122,246,1023,562,623,692,835,14,349,100,634,857,860,834,645,923,325,870,335,910,733,426,379,650,886,348,434,572,818,465,963,963,318,584,50,387,178
256,476,301,297,1000,465,408,487,29,977,928,428,718,144,717,342,524,208,28,427,412,476,876,812,275,188,858,431,840,980,668,429,67,409,796,985,265,800,690,556,609,971,870,408,375,513,564,836,883,294,986,343,83,693,20,276,57,412,300,425,281,814,812,488,797,296,222,883,808,653,1005,305,954,813,281,666,684,298,403,816,464,303,820,428,476,989,812,428,982,429,429,83,816,570,737,816,436,681,616,297,793,835,461,936,414,1001,721,421,431,588,305,465,454,985,1004,476,405,688,777,739,818,1005,990,288,659,716,433,492,429,816,971,747,286,464,1006,955,854,720,982,461,716,461,804,281,589,440,979,977,858,797
450,450,444,367,835,222,560,450,184,411,593,569,533,355,149,779,451,258,878,794,263,413,459,467,830,57,698,670,1019,468,642,481,423,514,657,507,66,178,623,594,434,791,971,383,513,475,87,469,77,443,784,469,622,670,769,497,188,723,474,117,539,51,142,63,851,602,639,702,482,423,708,39,961,129,20,443,1020,948,583,763,296,444,717,51,830,766,695,78,572,961,84,66,321,752,524,946,369,46,425,686,344,720,835,385,1023,517,541,222,810,922,702,323,71,515,263,341,31,412,385,694,43,848,525,64,1019,129,279,27,19,47,442,600,574,159,127,387,443,419,87,27,896,387,899,555,887,375,338,815,713,210
11,323,204,33,723,91,345,697,678,299,337,471,330,842,299,554,44,458,290,719,156,72,678,155,793,306,966,22,139,39,42,110,28,174,549,691,939,551,222,691,3,712,214,3,212,458,843,723,410,961,666,554,779,206,95,597,660,23,139,150,554,364,835,526,586,558,385,493,14,487,30,38,533,54,686,654,363,434,213,253,887,385,196,128,843,297,336,363,75,787,1015,42,797,908,210,10,119,622,550,834,650,839,423,794,250,298,571,299,939,471,199,710,570,742,852,899,652,443,647,983,87,363,19,691,855,295,779,5,23,46,1006,597,61,169,778,179,497,170,142,81,189,599,786,525,746,187,916,763,763,175
716,636,738,417,482,282,273,603,21,141,988,352,92,28,832,538,33,110,255,562,585,607,1005,957,307,537,438,642,620,82,60,545,12,879,201,915,787,444,60,116,205,531,599,638,955,482,748,947,500,60,139,84,282,589,652,965,636,48,772,563,12,407,955,365,82,607,580,212,384,100,549,273,435,227,810,10,533,436,21,201,80,903,394,608,592,649,30,42,236,608,81,952,239,308,428,17,209,788,201,336,207,601,510,989,26,992,654,236,279,43,685,561,453,489,878,723,486,708,17,999,578,992,196,625,605,197,929,493,721,421,913,394,18,537,557,28,103,521,214,864,444,290,913,25,209,236,595,201,53,532
184,971,281,434,623,694,589,576,458,422,387,76,579,300,106,70,458,300,58,407,957,71,554,739,459,453,983,966,549,447,765,581,311,934,434,459,461,68,955,335,407,306,127,580,907,842,74,250,191,607,886,523,306,597,928,387,845,79,493,835,296,891,917,202,330,954,822,127,98,963,451,984,823,590,975,91,973,242,303,187,837,410,599,729,890,319,501,571,406,260,762,103,452,733,399,124,573,490,163,842,74,449,963,892,348,314,850,944,803,965,498,371,314,290,451,566,519,10,161,21,339,12,112,506,75,34,474,483,630,330,635,924,114,375,564,195,955,330,387,95,23,354,70,924,763,171,98,34,424,418
898,25,939,380,364,353,481,716,852,842,292,356,906,460,929,905,403,258,133,713,429,837,261,713,416,885,356,869,316,292,427,776,665,632,853,684,409,97,980,155,1011,17,851,1005,1003,352,492,895,157,261,883,808,802,612,691,82,354,612,337,617,834,901,707,419,261,810,395,389,738,165,788,397,1007,507,868,940,348,1016,729,749,405,781,973,996,417,589,348,274,713,987,455,860,377,150,869,665,226,965,228,705,993,467,377,992,220,364,980,281,333,393,620,791,645,252,210,375,700,980,803,332,444,401,818,673,157,409,214,157,389,838,364,316,501,465,810,453,620,995,356,492,385,685,385,900,26,413,953,805,152,583
383,3,250,363,831,264,140,911,872,815,33,962,381,1019,374,691,573,583,285,514,68,250,196,269,4,229,1018,411,424,238,70,12,1019,6,1018,995,255,475,71,186,411,115,999,164,627,631,189,771,916,363,203,286,623,922,558,994,255,597,38,238,79,893,18,119,731,658,775,374,644,501,174,208,35,206,490,344,138,242,68,71,155,614,279,967,993,403,411,370,31,143,987,788,244,686,26,740,399,250,358,114,818,375,85,493,193,147,21,843,876,113,129,772,519,635,635,282,235,1018,18,258,242,87,403,1010,274,236,538,370,784,246,613,412,532,993,248,386,314,990,471,284,797,997,818,562,326,191,772,166,634,168
581,557,386,282,261,605,657,61,625,856,308,892,658,163,261,125,673,404,701,253,930,699,25,546,860,644,193,733,282,475,658,642,139,301,547,189,732,710,606,156,800,172,381,341,116,800,445,131,289,195,481,179,149,729,525,715,701,541,701,545,290,861,757,253,269,642,874,765,652,374,573,382,140,711,741,731,657,653,180,289,540,536,761,172,812,304,129,258,800,732,117,236,529,92,661,731,532,405,253,693,524,269,785,194,295,289,180,140,533,33,169,604,990,802,661,704,232,682,316,763,797,180,685,75,818,444,225,185,949,141,826,355,592,992,667,756,235,969,593,317,925,593,829,306,516,751,464,692,835,532
432,587,913,626,604,666,130,827,961,551,89,586,690,438,130,977,570,858,81,71,594,613,90,607,790,26,282,167,666,98,84,446,170,438,629,235,615,965,218,741,476,603,127,657,55,395,857,910,470,441,86,567,708,194,92,603,59,218,808,570,428,674,691,55,617,220,586,790,55,666,98,336,488,599,590,139,42,123,470,114,122,242,30,342,827,31,424,567,601,535,474,229,107,28,1019,678,51,695,459,166,215,961,431,1019,662,987,113,180,804,627,546,807,402,28,155,194,98,666,229,575,400,126,722,150,22,506,698,727,971,932,106,604,130,459,128,28,1019,59,487,615,836,794,470,858,666,150,100,59,650,954
45,606,785,999,46,66,159,698,606,739,164,271,650,606,565,214,44,928,78,929,823,461,719,42,616,110,153,105,950,899,744,982,749,816,495,417,937,418,265,106,933,226,40,745,681,941,225,253,847,366,521,45,110,650,302,794,823,23,669,599,950,418,237,8,248,38,15,759,656,26,104,545,818,240,299,166,106,227,5,976,392,78,470,119,236,809,75,561,386,813,47,63,367,712,195,872,22,808,225,401,714,229,679,440,232,46,316,532,929,33,553,568,633,204,77,598,33,173,392,626,216,790,29,590,623,88,589,489,16,614,430,106,275,839,754,712,46,7,765,680,695,742,494,526,342,529,10,224,543,888
210,640,797,763,100,558,625,524,12,264,488,780,393,619,665,700,921,1014,244,235,328,317,228,112,125,881,324,12,113,86,785,622,637,381,765,1005,20,12,488,363,656,664,142,245,129,757,904,481,939,245,669,157,293,628,881,700,246,244,192,488,627,4,660,907,636,145,928,107,901,636,921,1008,112,245,515,146,56,225,141,81,145,993,82,925,696,175,61,702,719,735,640,37,141,116,14,151,253,904,112,642,970,657,756,627,990,105,669,143,28,110,625,627,17,369,1004,102,664,920,142,10,293,10,120,553,520,104,541,1013,534,568,283,209,53,705,660,648,512,43,660,920,408,657,688,923,8,628,297,624,552,108
