56,211,14,135,1014,552,313,165,618,185,311,201,966,976,279,36,224,499,381,388,938,477,620,260,654,537,803,620,181,37,651,647,523,37,135,622,123,313,763,357,704,710,772,956,1010,198,341,17,153,519,740,256,614,1015,842,572,905,923,669,771,260,346,776,515,910,999,763,663,297,839,445,782,252,17,924,1004,189,764,966,376,892,820,189,647,503,612,699,745,129,700,558,33,261,149,54,688,983,616,1015,523,964,175,893,829,377,656,586,859,985,168,162,282,912,772,866,272,282,245,37,692,175,170,496,1,233,669,861,0,146,733,810,856,637,422,672,820,187,808,575,786,70,971,356,772,179,746,1016,836,715,526
361,793,905,2,481,595,50,460,953,943,956,871,626,528,883,461,714,942,390,474,26,238,992,914,459,771,385,924,774,412,1005,494,458,348,620,385,907,910,414,637,361,627,600,327,277,448,848,966,60,102,459,955,369,854,35,552,352,668,676,905,631,586,118,420,878,643,445,904,550,243,914,132,133,629,449,886,922,766,587,254,344,458,243,246,508,422,149,755,573,617,955,700,545,132,481,345,626,612,575,6,1013,734,203,500,187,44,381,550,301,760,396,75,53,843,402,849,684,908,654,499,896,11,330,1010,160,417,350,958,163,95,726,18,481,458,166,160,913,630,897,386,787,954,945,793,883,592,916,953,373,754
214,160,689,800,649,351,256,892,742,464,139,381,449,484,175,137,545,718,659,164,190,813,300,175,692,847,943,431,638,721,574,96,736,702,382,538,1007,209,892,727,672,527,365,175,322,685,838,318,639,641,753,444,181,49,251,181,203,258,746,612,738,878,338,978,534,830,385,655,710,582,420,480,37,318,608,651,702,830,320,909,800,684,718,880,696,945,843,559,667,964,616,591,785,526,365,622,68,976,35,385,651,272,884,834,674,1,159,15,907,177,702,31,609,607,742,644,114,766,242,468,32,892,674,76,95,524,610,858,849,159,702,693,888,702,892,866,75,512,655,832,146,179,410,214,945,638,842,366,84,577
11,680,846,139,807,860,391,790,237,943,882,270,578,792,955,890,724,47,936,252,50,11,422,872,470,426,952,39,1009,962,28,537,814,756,4,501,675,507,834,473,964,1020,41,464,852,727,53,709,648,474,814,473,183,217,268,613,238,11,941,133,648,456,508,402,597,171,9,783,452,322,324,449,556,360,680,756,559,9,936,455,205,409,843,648,261,232,585,394,592,609,619,361,21,956,504,647,891,756,374,152,939,749,793,166,636,437,699,1016,485,834,764,216,32,840,187,65,40,500,532,644,211,473,587,624,708,33,653,709,142,770,166,760,943,936,502,499,918,197,7,560,373,950,10,15,840,188,370,480,107,756
503,392,405,486,497,88,817,765,574,113,651,600,813,573,517,309,224,923,598,277,708,977,718,232,563,309,38,702,463,818,822,594,736,406,994,321,395,475,458,613,986,726,931,448,394,567,22,748,486,489,233,264,969,651,261,789,373,110,279,1013,745,734,242,388,170,293,821,562,736,797,554,232,734,384,267,935,489,97,415,657,44,849,240,488,929,372,393,296,586,394,520,110,471,926,813,852,431,907,575,275,720,133,679,11,261,947,199,76,453,27,384,394,426,54,741,797,94,418,181,748,488,90,213,928,458,727,805,718,228,493,726,775,85,814,778,318,430,1020,86,261,965,649,722,934,787,490,936,375,98,814
192,331,67,417,42,536,649,89,856,915,427,392,754,83,706,915,657,58,562,28,594,1014,808,22,691,524,1,322,1008,341,666,28,969,622,298,489,149,315,883,521,1,704,1007,843,773,361,66,841,579,882,907,449,321,687,684,715,638,554,577,723,892,876,898,61,810,860,449,148,889,802,307,562,140,35,920,994,711,6,450,139,711,517,588,147,445,905,587,206,797,1003,549,539,871,892,707,595,972,92,676,22,690,872,776,543,140,922,947,579,591,185,510,428,163,882,125,808,2,915,139,687,206,432,444,540,787,715,494,594,449,661,340,969,811,358,465,705,875,900,178,183,754,423,477,648,20,846,195,300,687,697
792,479,807,736,85,566,968,599,665,907,915,579,833,15,807,975,880,879,217,679,874,839,729,209,431,211,198,748,710,89,884,225,979,410,17,394,358,412,70,711,337,672,327,977,236,501,398,138,985,110,489,198,11,531,71,849,822,855,927,837,166,874,1023,935,870,6,722,418,339,237,1000,606,151,922,878,935,837,472,518,235,89,357,828,950,606,53,797,683,734,580,814,896,203,879,787,507,786,736,349,924,823,687,820,163,810,635,61,738,838,361,250,317,468,879,818,494,757,414,902,793,280,878,891,194,105,467,313,299,408,583,53,890,826,524,981,671,455,495,843,757,623,799,345,723,162,595,575,793,908,744
134,808,122,643,356,360,328,322,562,408,377,578,666,785,188,438,595,638,803,348,678,543,311,380,619,363,360,828,590,261,320,131,948,231,239,428,788,325,825,418,809,360,383,599,88,759,933,353,197,320,746,58,196,366,381,158,135,343,290,442,808,448,948,789,455,223,92,933,759,650,564,600,647,765,1018,187,951,955,636,619,217,837,637,146,268,564,301,752,221,236,359,637,461,681,624,900,873,352,558,552,373,298,373,604,325,442,326,412,481,326,619,280,318,955,292,863,764,237,595,598,957,73,668,251,394,361,23,814,379,776,381,428,892,342,416,658,411,453,361,268,929,360,404,397,428,510,428,228,844,367
683,405,736,281,682,673,68,996,423,510,438,358,150,618,920,592,406,623,343,870,936,743,920,160,166,615,1000,948,791,661,142,837,210,881,402,612,590,474,217,705,676,607,410,678,677,948,288,842,152,479,922,91,967,778,924,870,914,496,161,838,222,436,566,362,519,716,919,218,934,616,938,558,914,172,1003,346,836,154,507,666,629,151,489,729,141,165,811,851,1023,682,475,278,747,301,785,457,728,793,890,741,101,547,995,911,669,927,154,82,632,914,171,922,31,868,682,533,741,654,774,14,857,122,144,719,160,913,660,286,218,608,192,93,438,890,31,460,346,709,144,338,167,30,146,658,842,868,171,672,196,339
931,27,163,320,34,789,403,434,400,999,328,877,167,925,625,631,43,834,294,591,376,932,23,767,602,777,58,540,905,850,852,517,525,422,836,870,408,159,296,261,17,70,960,287,944,364,540,164,31,1003,431,299,1004,540,412,861,952,91,889,376,96,877,293,269,975,635,213,276,830,104,64,119,863,492,376,924,924,621,415,179,863,108,1010,32,864,253,364,337,125,895,811,619,430,736,98,864,337,464,588,848,320,770,662,953,400,535,791,839,774,280,515,250,248,464,898,294,364,30,581,924,831,96,927,636,186,319,213,876,921,960,187,313,848,160,880,952,320,622,824,834,941,17,670,662,789,711,278,941,116,320
204,173,190,680,940,989,470,30,205,876,623,680,483,365,126,850,929,243,467,239,1021,415,843,150,662,129,323,779,876,676,1011,658,90,94,435,952,804,190,218,68,188,656,131,660,187,746,202,529,435,237,197,124,170,360,515,56,879,879,225,350,703,598,69,162,273,814,138,879,499,142,421,671,989,176,941,86,495,713,450,632,381,650,115,859,623,313,89,943,310,190,636,627,961,703,605,134,688,190,985,390,559,731,828,521,300,285,629,341,145,7,731,685,809,599,869,29,941,650,788,821,873,367,225,128,96,131,164,684,806,534,287,741,672,142,167,738,566,0,1017,499,674,987,868,608,598,508,1006,145,89,89
708,655,164,221,876,846,1010,165,955,169,591,229,351,867,178,236,154,241,761,875,774,663,700,150,749,705,655,561,141,973,36,815,945,419,469,497,844,940,522,845,520,524,845,164,525,917,317,981,471,1016,604,340,505,445,795,105,4,495,691,754,93,644,841,84,245,866,41,281,622,629,182,653,305,185,853,980,8,647,1,714,250,628,685,888,613,3,489,595,725,945,508,864,467,539,472,533,7,845,529,987,628,1011,694,606,919,162,402,1020,331,514,697,927,228,950,4,36,489,236,399,186,975,351,748,42,438,1017,596,605,336,19,865,121,502,555,709,539,734,845,562,738,212,852,946,980,974,837,183,676,241,217
546,375,664,341,526,806,946,363,267,32,870,276,801,646,197,851,234,163,790,258,122,393,344,897,363,44,70,559,787,912,136,239,555,694,470,104,786,630,677,122,354,76,82,669,650,965,105,611,457,330,600,424,143,782,664,826,138,267,969,450,611,123,871,139,187,14,121,455,675,444,854,653,118,34,452,123,27,376,857,354,376,974,356,519,309,796,756,969,7,251,692,533,650,166,122,107,692,894,611,439,840,953,344,894,106,356,488,86,158,14,4,139,349,807,115,968,890,697,593,29,8,858,728,229,214,852,935,985,98,634,98,118,89,677,944,654,886,371,114,654,581,167,839,67,513,468,666,344,129,744
840,844,312,1021,683,79,881,29,294,951,813,462,590,992,875,614,972,273,635,504,180,201,123,1020,582,638,76,68,103,870,191,163,258,979,174,680,763,386,841,979,258,183,789,170,31,552,213,947,379,638,287,179,241,778,23,996,964,763,391,70,160,882,238,959,195,402,396,905,915,657,940,656,22,537,388,102,509,355,861,663,322,902,163,604,390,1008,1008,1023,663,989,442,55,61,1020,251,189,349,648,834,188,110,210,837,833,578,344,788,891,115,527,689,1004,706,418,761,924,860,240,27,411,184,911,544,616,841,755,823,824,664,162,412,866,785,198,152,932,271,970,932,123,242,876,541,945,249,258,770,834,283,444
88,982,146,158,952,738,43,74,41,932,48,237,117,77,979,697,859,918,681,25,953,156,338,82,417,107,619,218,954,866,649,1006,699,254,172,133,666,772,351,606,205,139,736,74,45,958,1010,909,10,945,178,968,377,682,302,925,869,470,165,5,7,113,489,801,106,77,41,587,882,925,421,699,142,905,501,657,495,184,45,949,628,234,323,897,669,184,413,764,925,996,541,485,921,611,383,113,397,509,913,415,661,716,759,96,718,785,730,909,751,657,140,411,803,170,669,169,225,939,746,617,109,920,14,926,260,693,297,1012,229,46,925,41,417,10,473,425,215,901,133,980,378,810,234,750,633,195,56,863,341,282
87,384,992,928,218,134,297,7,724,1016,590,600,1002,472,380,626,1016,390,53,432,908,722,641,858,422,123,417,634,558,770,357,362,673,11,942,587,382,637,269,564,320,554,127,898,914,271,490,98,151,159,937,191,852,81,261,878,578,325,635,822,625,617,1001,928,173,837,970,911,614,135,598,132,698,281,666,519,954,119,966,273,536,263,762,59,1002,448,709,427,884,649,159,177,1008,363,174,103,124,120,114,250,517,75,874,602,1015,459,362,326,626,372,570,155,256,719,361,634,582,416,233,118,544,513,602,570,920,802,997,587,271,352,578,52,244,591,742,75,704,859,26,714,167,584,635,170,648,134,261,637,374,822
450,980,499,256,443,373,429,986,930,498,556,468,139,31,676,488,427,505,404,363,238,720,649,456,908,189,550,728,319,681,785,685,356,292,238,451,68,17,56,552,523,623,667,556,319,363,95,511,256,751,196,452,319,940,984,181,333,964,876,11,7,63,695,495,874,57,397,556,918,998,452,536,559,874,360,908,928,1013,494,641,492,1004,661,419,868,164,892,277,456,488,479,429,495,464,168,38,692,478,586,1012,548,495,629,918,261,429,617,620,859,880,684,867,540,419,94,429,575,932,637,917,588,453,756,464,421,316,906,840,479,856,729,626,190,82,21,658,671,767,575,247,529,697,972,277,588,460,490,360,779,388
240,91,324,473,304,391,252,27,992,156,708,511,511,509,506,742,314,24,188,985,453,285,647,897,913,579,832,1000,620,940,968,289,670,129,386,508,449,955,88,976,454,197,831,1008,256,163,898,504,501,702,974,749,238,647,204,766,282,1016,310,993,248,508,247,189,1008,555,270,484,1009,629,312,866,1022,254,465,319,892,750,1008,177,65,184,662,510,24,137,227,832,992,672,508,643,265,518,143,478,145,271,835,579,481,779,894,149,988,997,207,578,555,911,259,17,964,917,540,454,696,102,273,65,293,380,273,797,763,349,545,574,704,651,312,690,255,579,516,251,783,69,462,881,270,209,702,400,958,116,655,510,253,974
939,778,995,459,993,814,867,303,197,391,343,966,918,312,234,425,1003,436,218,434,997,243,108,939,1017,58,818,1021,232,616,169,233,639,619,611,582,923,1011,984,855,474,1003,363,570,434,205,984,530,166,933,552,426,380,1001,967,18,705,288,409,989,69,977,601,885,799,565,494,101,668,216,939,243,91,37,246,689,711,410,740,664,318,502,220,438,41,405,1011,563,639,895,352,503,416,10,994,871,966,198,857,867,871,53,930,838,866,134,407,147,612,85,147,698,900,197,363,864,867,37,967,239,418,930,673,874,855,703,147,806,937,459,737,948,139,385,818,970,783,1007,150,12,228,750,547,875,426,907,1001,994,230,995
238,832,767,693,925,157,953,1003,19,42,200,959,881,814,659,726,758,189,92,415,104,925,378,73,923,828,441,291,4,332,361,75,258,778,164,196,92,110,109,601,927,229,758,898,968,2,229,941,294,618,740,956,4,676,221,669,769,372,414,401,720,946,257,880,788,101,893,474,288,925,956,618,541,884,246,225,513,763,811,145,928,177,299,889,113,141,116,791,304,92,227,12,172,222,386,684,218,296,913,838,505,577,153,163,87,194,924,719,827,957,114,788,141,599,160,220,674,448,921,551,752,487,255,42,79,233,232,366,468,4,316,725,318,922,738,299,249,228,897,103,926,350,657,381,48,97,715,161,790,225
1018,757,1002,74,455,903,634,368,549,151,647,139,189,629,916,797,133,380,796,267,1016,60,175,352,135,1018,600,26,582,191,1005,183,907,630,69,79,101,770,615,902,576,614,513,45,898,351,554,261,171,587,21,594,908,511,606,708,442,917,634,896,447,133,615,231,209,451,136,918,173,610,256,66,645,440,664,117,135,636,630,726,635,389,715,686,767,927,635,395,359,351,899,156,605,1000,686,746,127,917,694,554,59,437,1007,422,520,645,213,857,900,1008,443,155,907,590,392,634,131,928,47,376,536,171,349,905,23,746,976,966,582,635,143,766,635,743,605,737,376,962,1004,143,139,637,913,970,968,645,139,922,183,376
127,290,16,103,356,589,29,463,940,920,797,44,695,363,476,503,298,608,441,744,373,943,226,183,466,990,844,940,499,732,501,990,923,306,886,767,191,491,588,889,228,867,211,713,277,650,887,988,349,808,104,964,919,26,455,908,4,101,234,414,173,484,949,110,680,501,323,920,650,684,604,527,478,0,335,783,317,767,479,742,826,790,880,331,621,26,344,446,184,982,31,4,497,141,468,920,511,498,468,649,872,78,490,534,661,996,220,575,880,8,476,224,843,868,84,45,437,429,503,717,839,478,980,501,1,721,402,751,619,677,215,53,909,452,516,684,913,954,271,231,357,987,7,487,299,994,401,387,235,1
454,764,384,960,495,1017,1014,188,442,510,239,140,970,496,109,521,510,267,574,394,193,1013,750,179,362,571,529,158,688,139,737,953,876,506,35,581,974,140,1022,559,574,51,281,469,317,772,163,243,556,127,289,1017,412,909,107,675,62,706,732,963,171,637,635,508,492,783,517,1008,989,462,515,157,814,848,750,646,960,276,429,252,995,397,542,980,798,506,504,14,523,555,317,527,254,697,269,1020,13,769,932,319,238,461,5,1016,1021,510,523,72,496,68,269,280,846,61,97,133,772,398,1021,473,924,337,61,1022,352,982,964,453,986,400,660,793,545,454,668,281,574,481,994,1021,555,767,448,448,474,240,145,319,480,182
775,832,889,115,293,22,24,893,792,994,229,939,409,394,787,830,199,741,487,567,997,58,984,809,706,906,552,841,500,160,235,109,486,671,471,61,40,563,603,500,709,827,551,733,999,568,253,1017,723,28,94,988,58,151,158,227,36,971,230,403,683,547,988,32,506,617,1021,818,840,940,594,851,343,213,869,822,994,1022,419,939,907,146,745,997,1000,263,233,832,434,252,1013,491,1011,595,35,612,791,831,98,566,528,493,926,938,158,922,213,922,924,216,897,201,920,21,979,288,105,855,288,306,901,809,995,993,803,727,261,119,945,156,790,483,872,6,745,384,995,933,593,985,683,585,312,565,234,431,906,199,247,511
367,97,781,657,718,693,664,168,166,520,550,178,539,396,568,60,969,334,392,1007,139,714,525,453,628,357,566,416,607,531,83,949,979,451,367,684,808,338,372,1014,565,170,1000,614,906,390,232,387,420,652,170,463,38,508,173,291,337,842,232,966,367,406,943,880,16,727,564,565,679,212,664,137,64,131,1017,664,729,384,471,981,297,101,155,504,42,172,310,1016,48,467,783,166,414,782,725,778,565,980,934,400,232,282,660,283,693,235,890,308,29,464,711,761,309,693,375,767,344,628,102,690,525,1000,232,573,884,621,729,1017,617,1023,781,467,408,679,358,235,532,362,354,761,42,403,361,903,745,164,799,227,410,649
473,674,532,386,550,129,72,292,475,667,123,314,657,870,868,612,22,471,250,684,902,66,26,337,275,35,470,473,178,843,158,257,420,10,648,58,710,167,226,307,120,629,855,306,857,101,569,147,713,569,113,963,378,774,306,58,246,968,164,297,975,154,308,901,377,228,114,763,58,310,290,237,779,667,686,259,314,439,444,360,136,718,394,449,774,256,357,942,990,267,220,374,306,513,162,569,377,569,881,561,127,84,300,65,548,762,126,78,737,58,571,375,231,127,654,420,464,122,63,174,476,687,26,297,126,571,306,505,213,65,892,524,7,275,994,204,522,449,388,387,267,774,771,853,501,821,849,313,58,228
701,207,953,129,599,649,174,187,442,766,943,962,144,213,909,44,246,845,234,714,1009,593,855,431,83,992,478,398,392,531,816,440,604,409,653,565,485,445,162,759,221,87,940,178,431,569,429,899,575,878,852,526,321,141,465,66,589,832,743,255,527,938,914,816,917,29,910,875,71,784,936,332,957,629,617,631,255,948,698,623,342,906,238,743,846,863,313,787,610,399,494,403,641,656,272,443,282,431,40,539,995,527,617,905,318,78,65,176,375,949,176,286,995,978,74,631,581,661,183,635,969,176,693,365,845,73,848,727,241,548,641,521,718,579,895,845,500,816,545,876,597,205,617,797,91,162,16,641,704,66
431,265,594,419,111,265,375,835,128,80,258,579,838,888,42,750,718,721,850,74,9,939,145,526,992,932,680,221,692,578,701,45,283,420,386,501,108,478,24,201,638,769,616,346,932,259,963,833,196,634,655,373,909,878,681,939,752,763,196,818,874,430,630,819,106,52,577,306,465,627,422,418,67,753,897,579,113,156,286,297,331,322,902,826,604,798,884,339,788,312,431,923,354,842,862,386,137,716,942,33,105,260,33,719,279,933,115,618,742,449,263,783,1,717,630,720,862,400,13,337,274,308,913,335,849,787,406,942,576,398,194,123,834,156,355,798,49,882,628,207,283,207,425,92,557,589,347,819,723,336
597,803,165,758,821,157,371,973,741,113,87,899,809,245,754,833,557,310,557,785,319,881,544,800,181,564,287,669,15,657,741,973,820,62,801,876,780,747,992,349,46,31,920,754,723,959,865,973,891,29,238,245,128,128,820,992,556,909,334,235,953,814,881,338,799,883,881,310,801,523,268,836,1007,125,880,819,320,5,959,478,720,140,1010,765,705,820,785,238,1021,492,812,230,460,374,765,829,910,528,305,716,371,382,941,282,57,434,51,862,941,333,639,14,877,307,873,801,661,79,781,33,730,883,821,118,809,819,40,156,961,167,925,245,811,973,243,945,296,460,745,737,926,879,973,831,821,397,517,800,326,958
659,386,1008,840,400,372,941,325,371,384,36,656,371,941,621,333,236,535,268,421,1012,259,300,948,800,19,268,561,979,272,558,810,868,880,18,604,245,426,889,914,850,787,687,393,328,32,690,992,21,768,915,835,272,761,896,648,583,279,211,889,524,402,981,278,886,880,914,344,1004,691,386,629,376,367,226,274,797,190,140,889,419,889,460,277,844,837,1013,272,770,257,465,726,909,652,917,397,989,992,1014,601,601,853,704,849,958,723,885,73,709,35,849,240,580,268,659,1023,80,847,275,400,85,785,906,970,660,321,18,704,178,862,310,295,927,861,940,592,941,637,419,613,627,753,605,668,957,640,261,868,222,499
572,676,412,863,858,915,347,878,747,612,732,815,560,469,827,473,811,451,180,820,363,263,46,89,135,399,165,297,352,307,303,46,164,352,831,105,314,222,919,479,705,191,253,791,173,403,66,135,863,969,137,127,76,874,292,635,151,71,81,227,700,535,711,455,990,290,847,840,691,781,470,327,975,72,539,650,363,407,265,399,302,1007,214,713,686,739,729,897,586,66,369,52,646,91,445,820,161,44,1015,302,959,339,708,770,732,123,851,733,879,214,548,302,136,177,601,900,12,874,41,807,868,689,454,200,658,796,110,875,673,839,17,136,795,110,981,441,419,709,954,213,859,647,23,362,987,6,753,787,728,366
