392,964,940,392,809,878,920,985,297,917,169,953,469,849,940,425,955,419,940,1011,933,945,469,945,413,436,428,981,918,429,776,945,925,939,470,421,996,981,945,411,417,392,471,947,406,58,462,174,943,404,958,919,933,937,430,861,949,939,431,947,918,471,976,49,156,400,995,430,425,917,935,809,469,1011,945,925,951,425,557,1003,469,937,917,425,943,919,123,924,469,947,939,991,428,470,437,392,461,485,689,392,982,456,940,681,1003,429,917,467,78,918,925,541,993,436,428,425,979,855,908,425,953,955,555,1013,326,853,861,697,290,687,415,941,393,422,908,945,681,412,469,927,397,941,725,407,457,425,410,936,397,944
880,956,639,840,951,714,584,965,763,530,969,556,216,246,614,727,828,591,709,512,749,705,574,732,591,112,365,668,750,182,588,894,707,583,766,719,718,924,615,127,132,472,749,577,1004,1019,584,614,767,961,950,535,704,747,99,907,583,559,686,876,615,828,211,380,959,999,1015,252,984,747,585,612,904,100,766,655,747,193,491,512,644,164,956,995,255,767,709,677,715,764,75,743,1007,975,358,1007,24,113,728,934,63,767,719,705,739,713,591,782,76,1022,621,705,843,764,878,628,380,60,764,644,840,733,963,7,249,520,216,768,760,247,620,732,825,383,641,188,758,712,927,891,711,1004,1004,652,589,760,738,588,708,996
273,821,810,690,946,843,828,333,346,787,762,784,1002,909,948,378,787,234,973,524,1009,946,840,198,982,811,946,842,145,836,1016,331,1004,656,380,795,784,292,723,876,146,488,972,844,936,845,844,826,333,912,602,650,890,852,320,844,694,802,756,890,845,886,892,462,969,441,944,762,875,811,1018,1010,1004,906,690,786,888,700,1002,826,298,914,892,572,954,330,962,964,914,820,834,860,982,379,212,500,946,179,1020,778,448,461,873,891,826,272,587,968,235,826,842,388,1018,787,892,969,748,913,820,236,893,458,970,915,847,461,858,380,875,379,330,397,892,913,817,979,337,260,842,2,211,274,344,746,332,785,306,914,893,946
79,351,508,601,234,368,799,233,879,855,232,886,974,528,639,768,56,367,732,352,760,601,259,952,1023,392,984,1022,488,840,228,384,473,504,736,108,857,753,1004,664,767,95,224,795,0,886,733,352,152,507,376,728,1022,900,642,221,889,480,720,254,468,391,1023,344,232,375,991,157,720,734,991,761,468,816,153,888,155,912,967,288,254,920,872,95,863,853,356,415,345,799,152,376,863,384,750,504,128,212,863,763,248,31,656,351,427,152,469,382,159,639,803,249,377,704,504,670,606,89,328,489,195,360,223,209,496,463,998,507,894,335,889,927,494,651,486,477,380,766,744,495,408,974,511,364,477,448,983,495,262,696
836,651,848,683,860,459,22,682,828,856,527,638,468,527,108,428,601,934,797,156,634,854,856,665,999,1000,1002,619,298,875,538,132,641,762,588,587,969,652,523,890,670,796,1012,875,282,127,473,977,886,524,968,565,908,353,780,660,52,899,364,876,170,342,540,124,888,631,778,860,670,636,988,540,137,676,141,153,855,809,515,270,804,218,790,652,30,667,537,977,525,857,720,652,506,572,657,515,668,680,936,644,868,818,607,665,668,860,66,997,200,913,538,732,648,456,968,542,784,815,604,555,425,876,361,793,983,537,988,141,818,975,122,1018,212,652,268,458,532,473,799,698,636,986,346,648,898,585,967,713,895,988
877,527,999,929,741,387,145,825,62,167,852,121,421,7,256,209,235,237,627,1011,145,409,771,191,627,1,419,169,982,817,626,631,388,694,774,516,305,1015,299,754,1011,400,446,215,595,307,273,169,519,3,174,273,68,949,192,627,823,820,54,185,258,784,419,385,141,59,1007,70,592,336,545,913,417,630,811,804,56,998,403,903,247,518,182,400,804,784,544,196,177,59,56,725,215,369,0,17,907,227,1017,145,217,513,246,400,615,790,375,13,825,733,400,70,696,256,785,681,119,520,918,755,900,177,999,480,693,0,630,157,441,209,721,97,1008,932,388,124,836,273,101,628,855,427,203,430,941,574,613,611,992,449
32,33,356,310,964,83,242,227,832,995,128,61,856,912,900,359,386,882,734,241,852,694,52,210,882,147,753,548,51,58,179,971,254,132,894,290,840,50,845,608,964,708,960,610,314,869,366,128,180,145,1009,351,483,230,225,536,718,502,754,854,946,546,544,48,964,174,722,227,676,880,737,612,673,38,1014,350,98,758,832,894,868,182,998,214,158,406,685,231,690,338,845,54,1014,614,560,850,356,974,166,344,821,235,740,894,267,563,758,106,977,766,884,437,180,133,783,566,560,868,358,50,868,963,344,591,705,390,688,752,563,164,406,22,129,166,397,196,435,22,368,895,180,197,876,678,86,355,656,822,11,561
927,768,900,803,128,615,641,261,726,674,621,978,277,61,433,661,647,631,1019,642,799,700,727,257,167,546,817,817,669,854,359,599,661,483,869,642,281,789,638,102,851,763,387,699,720,826,811,46,369,903,227,980,189,535,647,661,367,327,124,827,652,883,327,1008,32,903,1013,915,640,357,391,514,836,698,1018,652,515,341,932,787,323,829,771,593,720,129,250,7,883,567,789,7,787,567,263,836,697,798,659,131,612,789,787,213,728,656,902,659,920,291,327,940,982,484,728,440,725,375,33,659,372,192,962,231,770,939,229,733,113,661,696,23,501,621,279,603,904,917,449,611,823,896,851,215,548,573,703,642,529,739
934,345,60,784,588,425,560,40,90,712,284,249,553,719,761,75,958,697,763,986,23,827,763,737,891,701,622,764,221,863,964,533,872,630,531,829,782,21,6,517,903,23,550,825,23,955,800,760,755,627,751,574,416,723,955,223,745,674,221,957,841,750,384,545,589,241,83,943,397,75,570,690,68,93,443,663,379,265,590,571,1021,723,911,751,1017,439,526,114,648,569,533,297,437,765,601,911,587,323,964,889,534,998,493,745,194,135,902,954,888,633,1005,76,853,492,479,4,543,728,573,954,512,957,530,955,83,522,570,557,533,185,534,614,983,614,108,275,693,937,859,112,755,595,439,755,914,662,726,43,745,991
835,766,717,841,865,841,649,632,172,847,346,215,336,261,8,905,853,246,680,108,972,831,904,350,783,842,189,203,895,713,202,943,779,920,827,160,810,394,130,599,810,668,133,780,848,203,219,108,440,724,970,194,786,286,764,831,89,766,732,198,167,129,350,43,714,844,819,203,856,592,792,323,191,360,138,202,320,328,888,360,792,811,655,824,189,203,832,313,766,218,423,713,217,785,458,811,732,244,826,834,905,342,538,814,412,413,831,730,204,358,723,706,719,681,863,401,280,96,704,407,449,325,257,853,831,767,761,936,603,991,191,172,270,206,203,948,156,730,843,938,834,360,767,863,254,469,824,440,842,139
252,726,767,105,989,723,590,727,368,12,633,514,991,1017,521,385,394,552,1015,507,87,753,897,831,971,581,582,138,974,661,792,73,423,400,366,511,267,270,876,686,111,126,508,638,537,461,492,530,539,598,26,111,960,296,377,333,630,767,541,111,501,108,233,910,1001,137,815,535,66,495,82,648,123,607,411,61,876,85,166,606,74,140,21,175,792,58,61,488,111,22,847,840,758,43,53,348,454,735,1021,132,127,617,980,617,494,726,975,479,747,568,214,129,716,61,942,479,19,26,111,117,590,150,537,345,769,125,966,610,898,602,552,445,78,125,816,655,88,154,649,493,587,71,610,61,582,583,631,416,7,410
80,246,86,941,946,915,342,418,578,719,96,181,358,22,149,502,290,739,805,417,8,470,352,451,848,773,846,296,612,375,367,203,483,101,419,480,81,150,796,734,48,436,322,930,86,371,48,896,334,675,289,566,997,260,3,694,708,562,247,294,1,311,149,95,371,721,143,880,1015,311,343,208,737,859,817,563,197,324,968,481,88,336,369,72,296,691,99,993,80,231,613,482,118,184,303,323,738,145,419,482,450,118,435,257,968,801,355,342,405,963,753,453,354,829,978,199,53,163,691,320,177,290,451,343,502,864,206,458,208,81,512,343,224,343,456,754,73,308,945,869,330,310,995,99,294,322,147,823,593,1009
129,769,668,514,103,383,379,658,565,553,262,649,318,122,787,442,178,596,432,661,343,810,151,654,826,558,955,839,538,362,185,833,655,938,35,789,648,359,273,882,235,873,136,764,902,500,683,866,656,115,262,123,677,873,563,658,641,698,648,749,576,678,299,374,890,668,565,263,659,841,359,686,777,865,980,701,648,789,874,841,58,954,657,532,533,110,637,819,754,798,791,172,684,791,767,952,351,839,669,772,2,891,313,608,278,661,158,824,839,683,616,374,530,797,307,238,822,649,306,645,678,910,42,520,90,571,558,670,277,698,29,661,277,137,958,448,1016,797,899,366,408,471,64,147,277,741,455,866,732,470
623,136,536,751,352,872,848,650,825,686,874,844,687,617,910,682,890,542,571,921,367,831,215,600,720,841,587,338,895,834,655,665,594,959,505,574,20,552,922,843,533,716,746,861,972,379,874,894,351,207,426,688,1020,879,344,670,953,11,184,202,601,222,646,351,218,972,623,972,219,350,615,700,615,778,809,571,642,895,734,459,554,728,956,711,606,665,520,108,88,127,879,59,816,352,591,268,108,120,81,344,48,415,350,332,73,346,878,208,196,718,891,350,913,26,338,558,413,524,938,923,331,680,291,893,953,471,89,881,895,320,187,464,649,167,666,1012,847,344,860,254,988,328,878,400,975,980,988,751,44,754
169,288,167,92,35,9,7,39,425,109,937,103,10,361,49,47,170,45,925,34,169,239,105,997,238,101,80,98,98,930,34,361,172,39,137,1007,623,931,9,303,296,311,239,167,109,871,258,365,611,995,71,167,815,81,295,369,297,102,35,609,337,941,320,65,424,40,311,481,41,167,426,143,494,41,75,425,134,141,110,424,361,374,47,47,106,871,302,833,104,110,39,47,518,113,15,802,560,99,418,113,35,47,628,39,62,297,579,35,47,35,38,559,40,158,103,137,103,97,597,71,175,29,68,35,871,164,751,941,47,28,162,38,167,618,104,1,167,7,119,131,35,105,419,41,83,169,379,41,514,301
572,122,122,178,58,758,568,284,682,58,166,246,120,150,54,186,340,618,571,656,180,650,560,744,246,122,176,560,762,52,614,634,698,60,54,650,506,760,116,182,122,640,634,634,678,569,598,630,186,126,90,314,186,958,18,752,726,890,650,922,570,182,550,48,52,570,126,634,592,698,60,570,570,24,10,58,630,54,58,686,38,564,890,544,567,126,160,124,236,54,596,54,58,182,522,26,186,573,124,570,672,696,544,180,122,52,58,692,584,122,36,86,890,92,336,312,54,955,16,50,122,554,588,572,630,52,186,120,240,424,52,636,688,566,688,58,570,570,114,52,700,672,124,52,570,58,570,250,574,566
558,774,791,900,271,940,544,768,878,478,910,1001,831,931,479,366,494,767,915,995,899,943,207,972,899,502,339,1007,302,641,419,457,774,319,590,973,519,162,790,901,654,366,395,968,782,278,811,532,803,780,1004,812,772,713,888,1001,965,775,290,561,945,239,875,967,278,586,848,431,1006,769,565,1004,763,559,490,912,420,874,996,744,786,911,528,268,691,463,223,896,527,1004,302,926,484,963,772,815,929,1012,713,304,913,566,896,879,872,304,293,263,260,517,144,899,37,495,15,773,1006,531,740,407,800,995,899,846,896,831,903,958,396,674,898,1004,907,772,1006,911,930,652,787,575,930,1023,303,994,902,1009,937,897,771,963
869,684,399,589,167,782,591,202,651,207,180,72,756,616,7,138,545,49,245,7,797,609,34,514,147,204,551,715,651,196,813,514,113,612,2,171,514,757,142,35,9,556,562,13,715,653,869,709,741,545,600,741,684,749,842,685,44,546,555,460,121,136,868,178,2,96,16,236,239,1004,677,714,171,521,556,526,547,523,1,613,34,685,234,0,173,75,687,514,387,715,90,557,719,39,611,613,659,690,654,576,651,557,398,532,162,545,597,243,716,30,512,843,716,203,109,684,44,173,643,842,557,513,685,706,18,672,142,614,5,13,44,44,34,807,162,749,307,75,25,539,613,140,13,691,909,203,587,48,740,141
325,994,416,361,334,354,900,493,938,523,38,417,938,114,869,107,290,942,293,800,427,546,293,293,869,936,933,165,427,516,810,165,301,714,370,38,430,491,36,868,938,357,875,676,165,680,357,364,420,296,778,995,359,619,874,934,422,362,932,37,105,869,98,426,939,931,101,358,804,482,101,489,160,459,778,933,421,237,425,292,482,520,941,938,610,425,426,356,292,298,357,314,425,806,420,308,1002,107,805,100,416,868,423,938,460,298,988,421,932,806,937,869,357,648,294,266,878,584,457,548,778,299,772,482,421,677,650,361,804,364,872,417,420,182,492,868,494,613,868,298,292,299,171,427,288,37,613,298,357,521
804,576,600,928,862,768,478,360,928,814,680,430,815,452,934,124,510,886,894,812,640,108,492,928,622,608,536,601,620,974,928,814,700,558,294,864,366,814,256,416,544,200,360,304,496,604,352,76,800,956,878,366,72,508,320,646,576,928,384,432,518,928,294,872,697,588,846,878,643,822,366,302,818,932,806,352,768,326,422,327,640,822,354,934,620,878,588,806,702,775,714,672,928,78,876,846,76,895,368,800,684,864,452,868,872,934,892,841,352,54,865,382,352,294,620,640,392,294,496,380,288,15,76,624,646,360,256,442,324,876,880,294,586,376,188,106,38,800,79,616,422,352,875,972,384,672,672,296,304,356
773,684,872,98,678,100,197,881,625,704,761,973,884,232,937,740,962,532,232,1000,686,745,226,209,184,56,1017,167,996,822,35,616,761,683,941,552,994,1000,169,233,633,161,872,934,633,105,574,217,754,232,229,169,851,172,45,173,738,1000,417,228,980,586,114,868,182,226,617,620,932,227,169,184,744,610,745,88,748,533,940,684,99,253,35,34,244,702,156,602,196,711,626,744,39,232,978,686,738,564,99,114,769,754,612,625,653,610,744,761,701,37,629,804,577,996,740,746,356,50,802,1013,227,610,740,232,227,100,548,843,968,742,116,96,745,684,648,857,851,612,978,732,114,984,0,549,983,36,610,744,228,232
374,877,339,349,501,17,526,345,627,543,899,255,415,290,402,555,816,857,782,297,913,758,287,251,755,381,523,533,313,345,755,842,571,790,150,982,637,269,893,497,563,662,717,482,495,554,507,587,499,723,767,250,436,305,421,794,780,945,259,287,261,356,357,837,765,559,939,373,557,571,469,555,465,241,637,772,697,830,857,1011,393,273,510,402,882,213,147,879,277,395,717,546,562,869,5,413,421,597,923,809,1017,465,889,979,465,498,517,581,882,1007,562,893,872,831,628,821,29,543,309,46,627,525,787,513,171,315,497,525,811,242,344,442,364,576,556,573,288,287,753,303,773,797,298,722,963,265,645,524,954,1011
928,88,126,880,822,122,86,950,118,102,117,278,346,126,126,78,890,10,91,123,916,382,532,304,60,120,118,378,94,62,379,120,885,3,90,84,890,106,378,892,58,147,116,346,118,504,330,514,86,49,122,340,148,122,16,479,280,74,383,182,100,190,118,90,122,210,120,123,382,92,0,378,90,314,94,624,360,823,886,118,950,100,180,770,122,484,202,2,22,266,250,118,858,50,50,410,306,382,784,884,108,119,362,190,190,85,18,148,981,18,884,20,378,306,21,894,126,122,122,5,122,22,148,122,822,378,346,61,122,959,90,267,400,514,74,108,279,20,191,818,84,86,126,788,636,66,948,182,154,828
263,865,367,288,317,607,380,463,291,355,293,317,297,169,357,509,316,315,477,375,309,417,815,300,867,813,301,315,471,353,323,321,315,365,261,481,677,228,303,239,353,583,302,515,321,293,813,498,445,273,477,346,269,351,382,480,941,807,327,811,417,336,366,557,361,299,667,353,323,321,590,513,309,314,300,780,524,523,817,839,613,617,623,317,832,894,366,289,353,482,325,300,289,577,363,289,229,431,293,599,353,895,297,315,373,356,138,301,557,352,443,299,301,417,367,366,483,353,331,265,320,443,481,294,367,555,642,322,346,298,339,294,517,177,311,607,811,317,385,369,256,480,581,383,879,353,907,300,353,303
428,288,318,414,820,190,798,310,284,1016,464,304,256,374,492,502,414,484,292,758,1014,318,286,254,953,318,436,446,506,630,414,358,182,599,428,246,192,424,286,438,791,282,496,1022,496,382,496,446,244,446,410,55,318,406,924,350,246,412,428,502,796,306,286,318,854,370,414,316,960,606,1018,1016,428,375,318,414,798,310,958,310,480,794,446,542,938,466,594,80,287,830,408,932,284,442,496,410,318,246,946,826,116,440,30,30,1000,470,446,510,324,428,958,276,282,268,44,502,510,314,116,492,319,314,796,812,502,440,484,286,964,520,824,438,397,1014,287,246,172,951,502,396,62,304,246,853,446,946,812,800,300,317
690,746,250,148,52,170,618,676,308,226,780,746,762,118,818,698,698,788,232,882,162,186,290,108,682,700,764,250,696,669,672,162,157,618,306,250,50,186,754,686,232,58,762,674,872,890,104,184,129,178,178,160,124,232,562,954,634,762,642,562,668,250,672,618,764,50,690,659,674,250,34,652,699,104,32,114,122,184,802,34,178,818,140,136,692,160,186,186,688,180,186,34,762,182,186,890,234,32,764,672,168,672,546,130,618,702,700,562,250,685,184,762,672,690,178,186,424,690,250,234,689,680,186,168,700,946,138,186,690,250,128,700,164,318,762,166,192,634,680,252,162,618,188,274,700,674,376,674,306,698
427,404,465,402,785,949,135,281,266,507,399,931,891,132,403,504,358,390,800,425,384,415,824,274,458,945,328,282,928,639,438,278,825,809,243,272,587,405,466,275,863,949,160,404,294,48,507,474,234,406,944,25,510,896,537,1018,880,122,416,276,148,288,914,363,304,318,2,388,280,442,648,491,294,426,328,841,256,754,306,258,313,280,402,660,618,151,49,400,474,534,544,432,917,21,494,893,825,416,278,162,110,2,279,497,907,361,921,890,944,438,144,130,327,660,383,389,402,310,248,418,384,809,873,91,211,94,439,535,126,384,1000,971,891,827,402,446,931,416,315,439,5,1022,419,506,262,50,270,272,458,238
320,211,375,243,130,119,471,342,149,143,179,205,339,478,439,479,158,478,191,595,338,414,193,64,416,263,261,727,313,695,702,165,466,245,482,229,199,509,357,339,274,695,157,461,286,324,145,155,325,342,503,388,333,677,87,350,245,501,254,220,131,131,204,118,321,141,183,338,371,223,261,185,229,341,467,339,325,154,307,181,349,191,190,373,213,197,205,65,279,179,307,460,229,448,115,263,417,339,151,311,275,351,298,81,165,210,333,281,87,309,392,357,325,347,229,342,257,405,338,133,182,321,270,146,663,193,343,64,348,403,286,191,262,695,132,237,220,341,343,442,210,339,80,383,140,341,357,444,381,499
810,826,890,739,564,630,292,802,370,364,786,873,848,818,884,696,418,12,524,528,532,354,518,824,549,828,1017,121,818,786,826,954,890,827,882,959,560,891,826,696,388,633,985,890,849,954,824,848,603,754,944,826,890,873,884,888,826,546,1010,148,696,680,817,882,701,884,399,959,956,880,945,826,828,894,561,160,532,378,874,882,690,824,906,538,872,888,658,1011,692,683,956,810,884,122,658,793,955,757,826,888,664,290,939,774,936,562,456,954,635,954,826,850,652,890,772,856,644,810,808,888,154,704,634,888,850,173,602,885,883,816,914,890,826,872,653,699,634,658,841,892,952,852,868,347,946,891,851,723,825,917
256,605,596,332,19,34,532,758,198,786,708,270,242,193,68,532,384,140,20,0,192,274,768,147,232,210,166,214,876,810,274,210,986,790,144,128,5,22,54,256,170,500,516,0,346,722,662,64,334,68,750,283,128,146,530,18,162,616,86,201,470,274,18,64,268,22,0,18,132,88,332,218,222,532,108,209,18,410,796,156,144,350,146,150,602,142,22,350,921,0,146,346,278,448,260,406,586,660,133,164,260,146,128,50,132,260,72,228,256,221,530,662,346,272,532,20,278,216,146,256,150,392,9,16,345,662,418,274,192,274,222,22,90,0,90,22,200,90,731,644,396,662,0,964,148,405,726,402,350,720
56,504,226,502,70,510,226,444,824,884,316,440,113,440,184,298,483,480,242,440,98,1008,994,96,354,188,318,482,752,1008,116,98,468,624,432,426,112,496,354,484,42,464,412,291,440,156,198,496,482,438,303,244,290,738,298,316,266,752,304,241,508,610,500,56,377,454,308,203,354,592,384,112,242,312,784,370,368,209,194,303,442,592,486,314,295,945,824,240,240,122,412,442,102,114,316,368,15,220,323,84,378,298,482,358,426,24,376,464,486,380,354,454,250,242,374,314,708,784,496,358,14,70,112,312,318,483,298,280,194,374,432,226,6,496,794,310,28,312,866,57,496,280,112,280,270,956,358,112,170,210
