297,211,427,1005,696,425,425,400,652,936,433,173,141,417,909,425,659,1012,433,957,397,978,960,941,413,781,951,436,935,429,973,853,385,412,430,952,458,433,431,430,685,940,181,904,902,945,945,877,403,935,945,945,441,432,424,404,181,909,436,909,277,829,952,937,945,669,920,925,425,1011,435,440,940,433,141,917,1001,132,382,782,913,429,940,950,917,940,93,1013,389,951,941,225,213,402,392,817,392,685,919,901,397,955,413,419,758,401,916,431,425,488,441,943,937,501,901,945,421,440,445,413,789,426,425,820,903,936,1022,855,183,478,435,364,917,433,1019,1001,425,441,405,685,405,434,907,445,472,504,572,435,490,549
636,631,538,963,711,864,748,767,639,961,744,230,1022,700,100,704,616,126,529,599,124,126,535,764,735,597,767,767,760,1020,1007,996,236,746,639,238,969,108,766,719,943,191,236,663,310,967,713,623,192,319,584,464,528,706,406,252,748,255,748,876,705,1022,704,868,879,236,1004,569,612,892,963,706,767,839,205,748,1014,591,616,759,473,764,908,575,766,861,996,995,612,610,712,333,764,902,711,127,742,761,583,764,1023,132,108,750,738,711,731,102,200,927,745,848,1007,764,473,612,918,704,840,962,986,1007,586,612,583,79,615,64,737,709,200,766,847,620,766,711,740,719,612,892,612,627,97,1006,1004,232,871,861,230,127
688,112,841,820,242,506,444,808,443,918,977,820,629,274,820,626,500,508,308,874,173,428,1003,872,713,781,300,867,372,1000,329,273,948,521,188,363,825,820,842,818,882,979,336,147,556,855,890,922,360,874,868,903,787,1002,946,412,857,859,369,754,842,584,299,42,882,690,721,338,810,810,878,114,855,874,618,876,890,784,1011,330,819,890,909,1012,906,890,41,778,245,434,544,918,394,821,785,89,16,266,877,308,1000,297,366,795,828,875,820,789,721,813,781,108,938,506,428,604,956,436,642,762,859,265,845,1012,618,828,506,290,474,783,158,552,874,776,333,842,824,876,845,1002,826,811,957,828,779,497,1013,808,913,875
409,760,436,596,766,444,760,504,487,504,743,380,991,967,1016,612,223,418,820,468,1023,998,591,488,611,751,760,743,224,196,475,348,1004,510,380,748,608,983,879,989,193,332,951,894,382,702,801,952,636,928,728,511,583,767,1019,176,729,246,223,1016,496,767,476,878,728,479,248,712,695,404,892,684,664,895,857,752,1020,772,504,325,359,376,1008,452,736,894,760,355,482,872,219,961,254,492,307,614,737,983,68,176,475,392,222,510,382,999,254,893,764,743,998,380,1016,1020,863,416,231,1002,708,511,614,383,384,349,593,382,833,1016,504,507,960,460,708,951,119,455,504,638,248,1008,507,956,479,377,488,344,377,480,454,510
372,344,636,44,757,296,346,481,523,905,138,738,476,923,105,368,316,555,508,664,282,365,116,477,242,184,360,13,212,60,734,729,422,140,236,141,373,366,138,287,572,536,40,428,14,44,267,1001,200,940,1010,190,248,106,593,603,346,826,28,637,506,1000,230,876,138,368,71,271,144,184,305,554,580,734,56,798,298,116,344,211,106,90,842,444,778,412,138,97,392,356,1013,845,828,152,764,60,442,440,804,477,585,49,30,872,313,249,14,989,366,5,959,847,625,306,646,906,857,350,755,486,98,302,236,824,397,525,468,204,248,303,778,240,200,110,649,100,972,266,142,44,60,410,204,856,745,298,573,10,414,60
276,262,214,213,893,499,170,507,658,649,612,337,695,420,190,19,817,679,528,740,71,296,774,1009,13,502,869,999,326,148,298,357,176,93,7,326,945,368,463,943,589,82,897,327,597,335,369,949,84,897,961,943,672,835,493,197,327,506,485,868,447,807,997,269,389,281,484,432,774,647,242,327,337,804,209,358,65,273,340,66,813,709,359,71,209,775,870,196,66,69,931,1021,263,658,1008,873,889,29,413,871,912,788,225,901,869,918,27,5,947,869,582,752,305,467,934,883,0,881,170,141,337,956,369,933,731,243,806,897,594,944,385,308,401,923,912,381,275,105,336,785,775,547,467,881,911,947,108,85,631,834
449,560,396,669,610,688,786,432,951,413,454,676,752,690,756,280,945,282,194,456,687,718,196,851,435,301,146,368,756,454,518,322,784,886,542,960,390,434,550,862,256,508,704,356,230,972,690,27,788,971,782,560,706,538,624,848,766,702,804,68,80,454,881,310,776,412,208,417,273,432,278,476,768,96,534,748,25,432,621,135,369,420,3,796,0,642,530,10,400,835,260,676,833,588,580,526,894,833,788,163,386,576,970,520,784,653,594,530,882,520,550,274,786,857,374,508,612,857,540,140,772,568,358,641,500,688,432,478,222,910,262,465,439,320,238,546,454,283,758,530,694,262,611,58,201,968,919,78,478,849
250,273,115,143,723,790,497,429,516,435,263,513,626,383,723,371,829,1014,99,355,130,658,945,523,669,514,371,483,209,722,596,259,883,229,769,883,231,313,385,262,612,84,351,408,368,401,613,385,510,503,247,721,583,273,359,113,625,737,721,765,259,113,169,150,914,865,509,386,355,140,115,721,574,145,358,807,391,292,1006,627,587,253,353,142,737,19,483,113,377,797,411,421,449,819,359,648,572,849,389,211,515,807,989,511,423,1021,612,542,367,133,352,273,364,310,383,143,423,375,754,663,37,605,326,331,529,309,33,243,383,340,290,1023,357,198,435,977,197,834,429,819,95,224,259,881,57,262,739,145,412,761
535,568,715,662,1015,845,945,741,821,463,502,837,682,234,339,761,243,467,404,427,350,283,395,471,297,925,223,281,462,755,660,158,58,413,435,1011,342,444,165,108,333,363,887,718,333,414,945,1007,940,383,377,449,493,333,611,95,382,114,30,628,322,293,453,503,659,493,545,293,785,989,391,676,95,97,877,389,3,989,577,413,623,544,603,609,189,505,492,309,235,403,163,18,705,423,463,623,918,9,651,319,394,623,415,571,320,198,630,435,701,165,324,385,431,502,710,432,859,312,467,115,783,718,401,384,451,499,603,645,432,228,667,385,431,401,331,433,187,231,467,629,371,66,827,659,100,432,141,497,173,564
163,596,104,60,105,621,36,175,302,46,956,676,957,520,189,205,894,643,971,140,50,380,513,650,684,98,607,220,174,188,270,568,545,672,814,905,751,10,906,40,152,813,430,650,898,884,606,207,684,680,946,1012,915,322,184,555,300,242,460,590,320,687,404,42,735,82,936,450,68,301,62,947,973,60,330,381,688,722,220,688,908,316,990,719,99,976,47,177,10,168,581,93,266,696,545,1002,207,723,548,154,432,654,976,690,186,490,13,892,62,90,120,697,892,120,309,98,616,809,301,90,72,458,29,234,42,40,520,76,544,554,82,252,576,74,114,90,88,650,724,254,941,458,575,752,712,670,684,700,418,320
460,157,77,324,1004,366,295,441,882,692,943,411,989,411,584,595,411,569,895,143,718,675,447,35,619,611,398,875,381,15,379,345,134,411,425,395,12,343,409,386,279,507,833,887,642,473,809,242,447,412,819,24,403,542,652,545,588,271,199,349,772,856,275,844,283,491,635,11,952,463,887,826,523,9,864,63,520,429,878,641,669,494,649,669,955,370,429,309,477,341,841,22,620,57,674,618,906,716,471,959,939,428,169,50,50,675,53,187,371,158,355,898,419,437,479,334,303,719,515,351,814,825,316,845,876,401,620,391,365,673,318,956,847,809,740,287,411,545,1009,1008,841,4,878,285,447,375,220,382,366,665
513,260,512,962,213,37,583,344,642,714,603,791,658,219,533,199,588,850,213,258,196,368,549,624,583,666,640,724,797,502,214,434,5,594,371,613,549,583,234,698,850,54,407,678,321,548,142,633,481,356,402,800,802,200,530,530,715,667,484,512,500,117,173,276,594,264,545,103,763,737,274,690,676,561,838,165,948,304,52,885,853,349,1008,659,264,546,576,562,692,349,598,867,314,86,321,633,697,412,398,820,602,37,583,166,625,531,972,940,98,614,340,948,818,513,306,692,612,212,564,582,122,561,781,678,535,690,684,461,583,1013,340,710,84,662,49,772,581,616,147,742,949,682,562,740,149,613,644,1003,659,956
346,729,344,499,358,250,311,754,234,346,867,490,12,791,96,65,483,275,707,886,419,685,144,7,452,285,467,453,634,186,910,393,271,945,30,860,197,110,857,619,881,396,518,997,472,429,65,961,543,611,825,631,104,377,782,185,867,469,482,217,558,403,879,451,177,586,772,760,323,367,786,163,504,759,751,36,506,398,287,78,359,832,854,323,196,186,944,355,415,208,765,371,892,451,756,102,859,89,837,1003,906,579,985,435,67,241,665,735,465,820,492,270,530,174,252,429,101,281,589,355,757,742,411,348,639,558,881,255,339,659,910,447,721,894,114,471,741,851,462,890,285,558,623,187,659,96,453,1018,359,300
1004,308,151,212,826,418,440,218,610,269,1006,268,172,750,460,314,179,239,562,822,47,826,645,13,717,173,781,296,317,159,296,41,75,875,682,826,375,894,984,940,927,750,270,109,306,843,552,90,493,103,303,143,808,713,331,266,650,297,114,315,363,681,369,463,840,219,906,877,303,140,924,153,953,334,941,394,781,614,154,268,260,1006,459,185,571,493,107,472,173,63,861,45,171,952,724,476,601,279,986,652,427,367,89,444,158,82,140,780,808,268,994,692,77,186,40,840,297,97,376,916,445,1022,68,718,781,1007,359,346,137,14,794,270,473,471,309,789,558,315,376,58,459,876,714,351,397,669,314,892,1014,314
871,45,47,846,175,41,165,433,425,33,47,47,35,14,226,365,9,10,357,229,175,355,359,103,622,415,356,358,357,685,79,487,725,529,103,431,430,107,37,422,208,653,93,738,107,621,45,503,162,609,98,195,101,13,134,550,161,863,38,45,17,196,6,77,102,40,32,558,46,303,107,102,42,543,877,175,431,74,221,78,225,47,109,169,102,47,227,235,355,363,362,373,47,97,47,559,429,15,97,711,686,175,47,559,207,107,229,47,451,78,832,35,258,115,586,227,482,102,131,182,47,46,0,175,429,97,14,817,99,175,687,77,193,175,47,98,622,363,97,169,490,544,97,783,301,193,46,47,544,108
636,566,182,638,124,54,567,254,764,254,136,380,54,248,254,638,764,58,734,566,568,255,442,52,638,604,550,594,62,38,536,566,694,764,764,342,110,54,622,600,766,126,695,980,102,51,534,729,636,20,341,568,216,124,486,550,318,54,126,570,620,242,52,502,242,248,566,126,518,134,4,126,252,46,638,126,306,218,240,702,48,692,766,174,564,818,113,122,1020,692,695,58,562,638,698,52,597,140,568,244,646,634,766,202,694,564,647,58,166,238,442,168,252,622,614,452,734,664,54,564,118,234,766,764,599,662,254,32,254,694,564,634,562,76,562,510,634,84,638,508,54,254,6,606,442,22,126,558,252,636
944,738,34,822,969,969,813,565,435,961,994,941,832,963,971,874,308,805,366,402,973,951,993,346,488,1012,987,361,887,913,256,909,970,601,710,987,989,640,771,1022,278,993,240,582,140,806,801,325,823,994,998,292,280,776,728,903,425,976,944,265,634,534,934,450,300,589,510,518,977,890,820,455,586,963,294,257,829,257,995,774,342,806,970,272,179,940,823,970,864,518,563,481,795,429,819,1000,976,772,858,848,417,905,970,551,386,966,966,955,913,819,947,1010,458,10,930,257,995,944,772,434,971,570,857,970,976,802,375,267,491,587,924,289,769,941,290,640,977,562,904,422,458,859,1002,1011,1008,971,934,970,930,547
45,42,546,875,808,576,552,323,77,45,616,768,425,123,644,651,209,85,523,917,739,104,580,704,768,80,719,578,43,563,682,845,86,607,59,722,363,547,163,874,577,200,517,516,624,79,104,37,672,11,609,35,235,123,40,250,616,232,555,760,67,522,556,611,122,705,651,643,628,741,104,683,146,689,57,683,107,121,47,35,321,706,132,164,353,193,717,195,549,722,59,783,637,579,88,720,563,196,708,35,747,704,40,170,165,778,865,201,538,517,738,554,194,227,619,677,67,639,748,576,517,36,181,613,45,680,893,739,649,43,721,922,596,36,58,26,90,250,625,608,747,37,740,723,228,482,739,63,99,616
170,589,326,988,301,768,861,1000,365,482,293,302,589,290,480,354,332,232,364,365,404,106,298,217,806,44,418,876,326,418,298,367,840,360,293,300,492,252,937,804,872,1000,708,494,898,301,800,290,646,179,877,428,828,109,994,928,362,164,362,418,364,456,324,320,910,360,492,259,71,874,361,516,480,1001,1020,352,362,362,384,332,582,426,43,111,805,681,308,482,333,299,352,225,975,423,292,739,802,872,365,421,299,490,801,460,204,930,873,46,334,382,289,872,416,360,842,804,629,576,422,10,994,589,291,589,549,347,931,436,238,421,301,199,104,430,353,677,341,896,941,364,170,845,841,165,872,652,994,499,354,34
1000,806,320,865,800,772,768,972,870,256,40,512,774,288,300,816,652,416,940,868,431,800,271,256,512,466,300,318,302,428,262,294,110,815,300,643,800,12,492,1004,688,878,64,374,956,288,366,972,388,236,291,974,80,828,360,288,480,870,1004,684,894,304,960,364,390,878,228,680,254,462,362,828,488,748,366,739,310,608,60,876,940,870,867,304,644,366,358,934,0,940,376,776,545,960,940,236,360,623,844,748,864,288,336,816,256,872,588,900,771,622,800,822,619,770,560,808,614,1020,878,771,1006,576,802,592,878,102,476,828,384,32,828,292,936,360,888,812,316,806,102,856,800,160,774,1000,876,844,782,326,616,680
45,740,652,684,866,933,612,421,172,47,756,22,99,156,779,150,893,46,890,997,229,612,745,1014,174,940,740,724,958,235,498,137,228,812,676,163,978,684,812,240,940,807,948,677,756,37,741,685,536,754,686,930,556,870,670,1006,738,232,345,636,174,924,932,558,92,738,942,696,556,830,148,157,166,670,98,584,880,141,1021,174,430,644,173,104,164,758,764,172,658,13,216,98,595,558,300,812,556,158,812,685,164,226,796,668,700,668,653,610,668,642,244,868,172,558,686,172,992,210,168,662,390,628,216,773,684,173,556,300,44,99,876,156,558,44,614,660,644,44,224,516,46,701,702,98,652,623,690,4,644,516
573,619,449,336,123,313,575,61,635,833,337,589,841,727,962,61,853,848,796,850,851,476,504,539,301,284,964,443,147,595,760,631,711,593,81,448,333,215,36,961,326,336,939,467,171,573,380,946,631,723,541,848,973,441,595,209,635,473,321,891,925,620,635,613,882,861,476,893,282,997,575,124,82,572,451,89,539,123,498,336,485,123,323,979,505,861,320,879,321,722,573,1011,374,320,635,66,83,293,317,599,26,125,80,627,338,781,465,51,540,345,538,62,315,122,321,816,589,393,609,286,99,779,314,993,313,336,350,595,317,556,893,125,632,337,120,322,466,977,1017,115,355,979,323,851,451,707,444,381,467,781
52,82,498,364,346,286,112,818,307,19,50,60,558,817,350,594,521,799,858,74,50,22,562,50,52,290,108,28,69,50,830,53,324,182,50,312,26,50,329,270,638,306,446,802,604,830,90,310,410,82,76,818,124,78,506,562,848,373,54,74,370,73,86,306,310,54,564,62,286,74,30,457,31,62,883,606,50,59,310,885,180,920,90,30,585,889,476,633,50,882,314,54,508,306,537,74,90,286,306,270,84,26,254,54,34,153,52,793,562,26,54,86,306,68,26,116,51,337,537,28,26,852,180,910,306,10,54,84,92,414,122,44,270,50,590,564,25,562,26,890,17,310,74,52,312,9,282,311,50,284
487,301,886,354,564,311,371,821,413,295,365,781,505,282,268,301,285,293,365,305,285,821,297,781,258,343,369,301,377,357,269,289,623,376,881,771,302,477,353,493,883,267,353,359,367,289,358,287,421,355,497,317,68,269,165,885,749,325,805,365,285,355,511,557,353,353,357,416,813,311,807,813,363,77,302,480,779,269,480,279,172,377,869,345,436,353,301,352,357,1017,329,412,173,892,297,871,371,369,77,265,300,269,423,269,829,296,369,268,360,267,355,302,265,355,377,257,265,300,9,268,935,481,361,781,340,367,328,623,681,891,295,549,302,369,427,355,308,149,371,308,348,377,382,288,352,229,801,484,477,297
100,998,484,670,374,30,466,101,402,454,412,996,62,808,470,1010,726,356,486,453,55,444,292,502,742,448,70,470,374,350,453,270,286,318,454,810,480,502,426,342,480,462,410,466,87,838,287,426,86,296,430,454,420,870,2,940,884,454,470,800,425,270,266,372,470,40,798,392,1014,776,398,286,446,454,998,0,318,286,926,446,454,398,768,936,550,264,264,413,392,742,414,630,1012,447,374,448,392,996,648,936,430,484,838,300,318,943,998,942,906,286,300,469,904,982,486,482,848,992,398,118,342,410,374,278,484,502,454,414,284,326,942,424,136,798,298,959,976,408,958,96,286,190,424,350,670,1006,502,286,300,318
394,249,724,704,416,204,674,32,178,296,178,766,26,172,716,140,146,144,902,352,112,724,646,68,186,322,474,70,204,202,650,694,658,134,186,156,118,1000,929,55,746,816,340,728,0,134,187,242,362,128,660,122,170,184,112,221,854,610,242,650,440,142,232,734,710,691,245,224,224,202,692,178,690,644,182,802,154,10,513,864,488,148,200,642,736,714,204,657,586,233,132,760,306,484,233,520,430,766,400,161,184,242,222,658,643,144,274,673,224,112,656,690,742,210,154,442,140,315,144,588,190,706,764,672,6,48,140,756,241,680,194,146,518,128,676,224,134,646,161,718,176,178,672,122,144,178,902,140,476,210
679,345,347,269,261,972,278,940,6,924,48,239,329,347,508,319,396,460,319,931,410,659,602,778,1,276,324,68,407,963,922,360,396,378,748,914,510,19,456,219,419,276,488,947,91,534,491,874,916,849,490,865,912,774,787,128,916,858,29,107,940,474,476,787,346,162,677,330,491,115,456,816,859,276,97,804,970,283,289,347,361,490,281,491,770,205,315,458,330,272,52,362,329,484,914,890,426,418,788,275,877,146,204,367,166,868,183,335,418,461,484,290,900,423,418,867,511,382,986,472,347,916,362,458,530,192,856,924,349,360,68,261,493,306,850,344,498,457,824,19,295,491,32,367,200,683,290,298,491,250
195,475,483,464,455,404,261,193,19,165,36,155,475,295,215,173,143,227,103,271,212,19,303,287,159,493,99,151,363,441,361,400,501,3,376,751,142,175,487,295,355,786,383,169,451,317,478,468,403,407,907,151,296,190,150,285,355,452,287,153,479,359,275,368,239,228,485,181,413,483,356,365,31,443,471,56,428,348,742,429,507,238,510,352,271,277,418,281,67,349,298,187,407,728,352,269,683,767,155,179,227,167,333,161,431,363,221,468,467,300,165,293,423,450,652,287,364,166,159,171,295,405,163,235,291,223,227,229,342,467,516,84,284,325,643,335,1017,854,578,213,478,889,390,284,472,274,34,98,419,365
420,928,368,770,856,952,954,975,666,318,379,562,1009,966,514,834,848,392,773,486,856,528,838,904,680,651,934,575,859,1019,809,856,1015,656,987,356,878,770,816,584,872,878,986,342,776,600,827,872,696,411,383,842,772,22,769,176,819,591,832,783,842,928,720,819,632,872,864,518,847,922,148,847,992,841,968,934,870,179,392,916,888,560,890,126,544,836,796,770,590,846,846,968,940,895,901,818,382,838,400,945,782,808,874,475,512,891,322,911,292,392,585,896,889,914,818,418,298,1018,838,590,895,987,816,806,525,72,648,737,872,782,874,754,674,1018,846,647,425,372,646,728,784,888,888,753,816,761,651,818,890,420
714,48,678,746,206,344,530,72,54,174,100,88,862,728,223,516,255,608,640,812,234,37,222,193,407,730,830,116,532,254,418,226,254,204,92,614,162,600,293,362,318,744,344,174,224,600,94,603,228,220,222,610,894,546,218,335,546,664,406,810,239,38,406,222,862,332,86,98,844,180,180,220,366,622,30,110,360,550,234,202,18,50,714,32,203,200,19,438,708,246,448,362,106,702,328,34,206,114,152,185,228,922,978,418,238,878,132,34,396,0,164,670,548,36,588,418,96,4,356,200,648,56,252,22,726,226,330,286,452,608,228,18,114,212,498,98,227,342,868,230,748,290,50,220,446,196,34,111,442,402
448,952,356,880,154,312,64,336,224,924,242,482,219,198,418,136,370,442,238,704,794,368,250,432,196,322,372,192,340,208,266,115,816,72,965,454,270,10,152,354,464,240,680,936,440,440,184,318,142,168,502,642,482,240,687,374,936,396,937,1008,151,448,470,330,98,146,486,6,28,184,498,447,56,214,824,872,300,339,345,196,24,159,208,156,368,262,374,443,410,399,776,39,210,480,64,65,319,268,440,810,270,66,360,776,318,756,720,280,82,380,634,550,312,183,112,960,650,324,522,374,994,56,26,64,268,158,342,368,952,408,270,112,594,192,2,498,264,636,270,598,210,415,448,410,448,320,310,240,470,286
